1	1	0
1	2	0
1	3	0
1	4	0
1	5	0
1	6	0
1	7	0
1	8	0
1	9	149
1	10	155
1	11	161
1	12	0
1	13	0
1	14	0
1	15	0
1	16	0
1	17	0
1	18	0
1	19	190
1	20	191
1	21	190
1	22	0
1	23	0
1	24	0
1	25	0
1	26	0
1	27	0
1	28	0
1	29	0
1	30	0
1	31	0
1	32	0
1	33	0
1	34	0
1	35	0
1	36	0
1	37	0
1	38	0
1	39	0
1	40	0
1	41	0
1	42	0
1	43	0
1	44	0
1	45	0
1	46	0
1	47	0
1	48	0
1	49	0
1	50	0
1	51	115
1	52	0
1	53	0
1	54	0
1	55	0
1	56	0
1	57	0
1	58	0
1	59	0
1	60	0
1	61	0
1	62	0
1	63	0
1	64	0
1	65	0
1	66	3
1	67	4
1	68	3
1	69	4
1	70	3
1	71	4
1	72	4
1	73	3
1	74	4
1	75	3
1	76	3
1	77	3
1	78	3
1	79	2
1	80	2
1	81	4
1	82	3
1	83	5
1	84	2
1	85	4
1	86	3
1	87	2
1	88	1
1	89	1
1	90	1
1	91	3
1	92	5
1	93	4
1	94	5
1	95	7
1	96	5
1	97	2
1	98	3
1	99	2
1	100	7
1	101	2
1	102	2
1	103	2
1	104	3
1	105	4
1	106	0
1	107	18
1	108	15
1	109	21
1	110	0
1	111	0
1	112	0
1	113	17
1	114	10
1	115	11
1	116	10
1	117	5
1	118	2
1	119	1
1	120	2
1	121	4
1	122	4
1	123	6
1	124	5
1	125	5
1	126	4
1	127	3
1	128	3
1	129	0
1	130	0
1	131	0
1	132	0
1	133	0
1	134	0
1	135	0
1	136	0
1	137	0
1	138	0
1	139	0
1	140	6
1	141	7
1	142	7
1	143	6
1	144	4
1	145	5
1	146	6
1	147	7
1	148	9
1	149	5
1	150	5
1	151	7
1	152	8
1	153	7
1	154	8
1	155	5
1	156	6
1	157	7
1	158	6
1	159	6
1	160	11
1	161	0
1	162	7
1	163	8
1	164	7
1	165	5
1	166	4
1	167	3
1	168	3
1	169	4
1	170	5
1	171	5
1	172	5
1	173	5
1	174	5
1	175	7
1	176	7
1	177	6
1	178	6
1	179	5
1	180	5
1	181	4
1	182	4
1	183	4
1	184	6
1	185	6
1	186	4
1	187	4
1	188	4
1	189	5
1	190	9
1	191	0
1	192	9
1	193	5
1	194	4
1	195	5
1	196	0
1	197	5
1	198	0
1	199	7
1	200	9
1	201	13
1	202	7
1	203	5
1	204	0
1	205	13
1	206	0
1	207	0
1	208	8
1	209	9
1	210	11
1	211	11
1	212	14
1	213	12
1	214	11
1	215	0
1	216	0
1	217	6
1	218	6
1	219	5
1	220	6
1	221	7
1	222	3
1	223	2
1	224	4
1	225	3
1	226	4
1	227	7
1	228	6
1	229	3
1	230	5
1	231	4
1	232	6
1	233	5
1	234	3
1	235	3
1	236	2
1	237	0
1	238	8
1	239	4
1	240	4
1	241	5
1	242	4
1	243	4
1	244	0
1	245	0
1	246	0
1	247	0
1	248	0
1	249	0
1	250	0
1	251	0
1	252	0
1	253	0
1	254	0
1	255	0
1	256	0
1	257	0
1	258	0
1	259	128
1	260	125
1	261	0
1	262	0
1	263	137
1	264	144
1	265	152
1	266	0
1	267	0
1	268	0
1	269	0
1	270	0
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0
1	276	0
1	277	0
1	278	0
1	279	0
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0
1	288	0
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	41
1	313	45
1	314	50
1	315	51
1	316	0
1	317	49
1	318	43
1	319	0
1	320	33
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	-10
1	327	-9
1	328	-10
1	329	-11
1	330	-12
1	331	-12
1	332	-11
1	333	-10
1	334	-12
1	335	-7
1	336	-6
1	337	-7
1	338	-7
1	339	-7
1	340	-5
1	341	-7
1	342	-9
1	343	-11
1	344	-9
1	345	-9
1	346	-9
1	347	-8
1	348	-8
1	349	-8
1	350	-9
1	351	-9
1	352	-5
1	353	-9
1	354	-9
1	355	-9
1	356	-9
1	357	-4
1	358	-4
1	359	0
1	360	0
1	361	0
1	362	0
1	363	0
1	364	-5
1	365	0
1	366	0
1	367	0
1	368	3
1	369	6
1	370	3
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0
1	377	0
1	378	0
1	379	0
1	380	0
1	381	0
1	382	0
1	383	0
1	384	0
1	385	0
1	386	17
1	387	0
1	388	0
1	389	0
1	390	0
1	391	0
1	392	0
1	393	-6
1	394	-5
1	395	-5
1	396	-3
1	397	0
1	398	0
1	399	0
1	400	0
1	401	0
1	402	0
1	403	25
1	404	35
1	405	0
1	406	0
1	407	45
1	408	44
1	409	43
1	410	43
1	411	0
1	412	46
1	413	55
1	414	68
1	415	0
1	416	92
1	417	0
1	418	0
1	419	0
1	420	0
1	421	0
1	422	0
1	423	130
1	424	129
1	425	129
1	426	136
1	427	143
1	428	152
1	429	0
1	430	164
1	431	169
1	432	0
1	433	0
1	434	0
1	435	167
1	436	162
1	437	158
1	438	155
1	439	153
1	440	148
1	441	142
1	442	140
1	443	139
1	444	133
1	445	131
1	446	125
1	447	120
1	448	0
1	449	0
1	450	125
1	451	0
1	452	0
1	453	0
1	454	156
1	455	157
1	456	167
1	457	169
1	458	176
1	459	0
1	460	0
1	461	0
1	462	0
1	463	0
1	464	0
1	465	0
1	466	0
1	467	0
1	468	0
1	469	0
1	470	0
1	471	0
1	472	0
1	473	0
1	474	0
1	475	0
1	476	0
1	477	0
1	478	160
1	479	0
1	480	0
1	481	0
1	482	97
1	483	0
1	484	0
1	485	0
1	486	0
1	487	33
1	488	38
1	489	39
1	490	47
1	491	55
1	492	57
1	493	60
1	494	60
1	495	55
1	496	55
1	497	58
1	498	62
1	499	64
1	500	0
1	501	67
1	502	68
1	503	66
1	504	0
1	505	0
1	506	0
1	507	0
1	508	0
1	509	0
1	510	0
1	511	0
1	512	0
1	513	0
1	514	0
1	515	0
1	516	48
1	517	0
1	518	41
1	519	40
1	520	40
1	521	0
1	522	41
1	523	37
1	524	37
1	525	34
1	526	34
1	527	32
1	528	32
1	529	31
1	530	33
1	531	0
1	532	0
1	533	0
1	534	37
1	535	32
1	536	31
1	537	31
1	538	28
1	539	27
1	540	26
1	541	22
1	542	27
1	543	28
1	544	25
1	545	24
1	546	27
1	547	26
1	548	24
1	549	18
1	550	0
1	551	0
1	552	0
1	553	34
1	554	0
1	555	0
1	556	35
1	557	28
1	558	0
1	559	0
1	560	15
1	561	19
1	562	19
1	563	19
1	564	20
1	565	20
1	566	20
1	567	0
1	568	0
1	569	16
1	570	17
1	571	0
1	572	16
1	573	15
1	574	14
1	575	16
1	576	12
1	577	11
1	578	12
1	579	8
1	580	11
1	581	8
1	582	5
1	583	4
1	584	4
1	585	0
1	586	0
1	587	0
1	588	0
1	589	0
1	590	18
1	591	16
1	592	15
1	593	0
1	594	0
1	595	13
1	596	12
1	597	14
1	598	15
1	599	15
1	600	13
1	601	14
1	602	13
1	603	12
1	604	11
1	605	13
1	606	14
1	607	14
1	608	14
1	609	12
1	610	12
1	611	12
1	612	13
1	613	13
1	614	12
1	615	0
1	616	0
1	617	0
1	618	0
1	619	0
1	620	0
1	621	0
1	622	0
1	623	0
1	624	9
1	625	10
1	626	8
1	627	4
1	628	4
1	629	4
1	630	4
1	631	5
1	632	8
1	633	8
1	634	10
1	635	0
1	636	10
1	637	10
1	638	7
1	639	4
1	640	3
1	641	3
1	642	9
1	643	0
1	644	0
1	645	11
1	646	0
1	647	11
1	648	8
1	649	7
1	650	7
1	651	8
1	652	5
1	653	7
1	654	5
1	655	5
1	656	3
1	657	0
1	658	0
1	659	0
1	660	0
1	661	0
1	662	0
1	663	0
1	664	89
1	665	88
1	666	0
1	667	0
1	668	0
1	669	0
1	670	0
1	671	0
1	672	0
1	673	0
1	674	0
1	675	0
1	676	0
1	677	0
1	678	0
1	679	0
1	680	0
1	681	0
1	682	0
1	683	0
1	684	0
1	685	0
1	686	0
1	687	0
1	688	0
1	689	0
1	690	0
1	691	0
1	692	0
1	693	0
1	694	0
1	695	146
1	696	143
1	697	136
1	698	0
1	699	130
1	700	124
1	701	113
1	702	105
1	703	98
1	704	88
1	705	78
1	706	64
1	707	51
1	708	43
1	709	0
1	710	0
1	711	36
1	712	34
1	713	37
1	714	43
1	715	50
1	716	53
1	717	63
1	718	73
1	719	72
1	720	75
2	1	0
2	2	0
2	3	114
2	4	0
2	5	121
2	6	132
2	7	138
2	8	146
2	9	148
2	10	153
2	11	0
2	12	165
2	13	0
2	14	0
2	15	0
2	16	0
2	17	0
2	18	0
2	19	189
2	20	0
2	21	0
2	22	0
2	23	0
2	24	0
2	25	0
2	26	0
2	27	0
2	28	0
2	29	0
2	30	0
2	31	0
2	32	0
2	33	0
2	34	0
2	35	0
2	36	0
2	37	0
2	38	0
2	39	0
2	40	0
2	41	192
2	42	0
2	43	0
2	44	0
2	45	0
2	46	0
2	47	0
2	48	0
2	49	0
2	50	0
2	51	0
2	52	0
2	53	0
2	54	0
2	55	0
2	56	0
2	57	0
2	58	0
2	59	0
2	60	0
2	61	0
2	62	0
2	63	0
2	64	0
2	65	0
2	66	0
2	67	5
2	68	3
2	69	4
2	70	3
2	71	3
2	72	2
2	73	4
2	74	3
2	75	3
2	76	4
2	77	3
2	78	3
2	79	3
2	80	2
2	81	4
2	82	3
2	83	4
2	84	2
2	85	2
2	86	1
2	87	1
2	88	0
2	89	1
2	90	1
2	91	7
2	92	7
2	93	8
2	94	9
2	95	12
2	96	10
2	97	1
2	98	1
2	99	3
2	100	7
2	101	2
2	102	1
2	103	1
2	104	4
2	105	5
2	106	11
2	107	0
2	108	0
2	109	0
2	110	0
2	111	0
2	112	0
2	113	14
2	114	10
2	115	10
2	116	8
2	117	5
2	118	1
2	119	1
2	120	3
2	121	4
2	122	3
2	123	5
2	124	3
2	125	4
2	126	4
2	127	3
2	128	2
2	129	5
2	130	5
2	131	6
2	132	0
2	133	10
2	134	9
2	135	11
2	136	13
2	137	10
2	138	0
2	139	8
2	140	5
2	141	5
2	142	7
2	143	5
2	144	5
2	145	6
2	146	6
2	147	6
2	148	7
2	149	6
2	150	5
2	151	5
2	152	7
2	153	8
2	154	10
2	155	6
2	156	8
2	157	7
2	158	8
2	159	11
2	160	0
